本层编号,上层编号,序号,显示序号,工程项目名称,编制依据,单位,数量,设备购置费,,建筑工程费,,,,,,,安装工程费,,,,,,,其他费用,合计,技术经济指标,,,备注
,,,,,,,,单价,合价, 设备单价,建筑费单价,其中：人工费,设备合价,建筑费合计金额,其中：人工费,建筑工程费合计,装置性材料费单价,安装费单价,其中：人工费,装置性材料费合价,安装费合价,其中：人工费,安装工程费合计,,,单位,数量,指标,
3079,3064,3079,,管材及支吊架(含蝶阀 闸阀) ,（乙材）,t,15,,,,13361,,,200415,,,,,,,,,,,,,,,
3080,3064,3080,,管材及支吊架(含蝶阀 闸阀) 安装费,（费）,t,15,,,,2100,,,31500,,,,,,,,,,,,,,,
3081,3064,3081,,手动蝶阀D343H-16C，DN200 ,（乙材）,个,10,,,,,,,,,,,,,,,,,,,,,,
3082,3064,3082,,手动蝶阀D343H-16C，DN125 ,（乙材）,个,4,,,,,,,,,,,,,,,,,,,,,,
3083,3064,3083,,手动蝶阀D343H-16C，DN100 ,（乙材）,个,4,,,,,,,,,,,,,,,,,,,,,,
3084,3064,3084,,手动闸阀Z41H-16C，DN150 ,（乙材）,个,2,,,,,,,,,,,,,,,,,,,,,,
3085,3064,3085,,手动闸阀Z41H-16C，DN125 ,（乙材）,个,6,,,,,,,,,,,,,,,,,,,,,,
3086,3064,3086,,离心玻璃棉保温材料δ=50mm 安装费,（费）,m3,15,,,,548,,,8220,,,,,,,,,,,,,,,
3087,3064,3087,,离心玻璃棉保温材料δ=50mm ,（乙材）,m3,15,,,,550,,,8250,,,,,,,,,,,,,,,
3088,3064,3088,,彩钢板δ=0.5mm 安装费,（费）,m2,400,,,,23,,,9200,,,,,,,,,,,,,,,
3089,3064,3089,,彩钢板δ=0.5mm ,（乙材）,m2,400,,,,43.1,,,17240,,,,,,,,,,,,,,,
3090,3064,3090,,普通设备运杂费：,,%,4.26,,,831000,,,35401,,,,,,,,,,,,,,,,
3091,3063,3091,6.2,厂区采暖管道,,,,,,,,,,1472513,130739,,,,,,,,,,,,,,
3092,3091,3092,,无缝钢管（架空）材料费 ,（乙材）,t,19.768,,,,4784,,,94570,,,,,,,,,,,,,,,
3093,3091,3093,,无缝钢管安装费?219×6,（费）,m,40,,,,105,,,4200,,,,,,,,,,,,,,,
3094,3091,3094,,无缝钢管安装费?159×4.5,（费）,m,500,,,,100,,,50000,,,,,,,,,,,,,,,
3095,3091,3095,,无缝钢管安装费?133×4,（费）,m,300,,,,97,,,29100,,,,,,,,,,,,,,,
3096,3091,3096,,无缝钢管安装费?89×4,（费）,m,200,,,,70,,,14000,,,,,,,,,,,,,,,
3097,3091,3097,,无缝钢管安装费?76×3,（费）,m,600,,,,65,,,39000,,,,,,,,,,,,,,,
3098,3091,3098,,无缝钢管安装费?57×3,（费）,m,300,,,,60,,,18000,,,,,,,,,,,,,,,
3099,3091,3099,,离心玻璃棉保温材料δ=60mm ,（乙材）,m3,61,,,,400,,,24400,,,,,,,,,,,,,,,
3100,3091,3100,,离心玻璃棉保温材料δ=60mm 安装费,（费）,m3,61,,,,723,,,44103,,,,,,,,,,,,,,,
3101,3091,3101,,彩钢板δ=0.5mm ,（乙材）,m2,1380,,,,63.5,,,87630,,,,,,,,,,,,,,,
3102,3091,3102,,彩钢板δ=0.5mm 安装费,（费）,m2,1380,,,,26,,,35880,,,,,,,,,,,,,,,
3103,3091,3103,,预制聚氨酯保温管DN125 ,（乙材）,m,500,,,,269.5,,,134750,,,,,,,,,,,,,,,
3104,3091,3104,,预制聚氨酯保温管DN100 ,（乙材）,m,350,,,,245.5,,,85925,,,,,,,,,,,,,,,
3105,3091,3105,,预制聚氨酯保温管DN80 ,（乙材）,m,500,,,,198,,,99000,,,,,,,,,,,,,,,
3106,3091,3106,,预制聚氨酯保温管DN65 ,（乙材）,m,200,,,,179.6,,,35920,,,,,,,,,,,,,,,
3107,3091,3107,,预制聚氨酯保温管DN50 ,（乙材）,m,300,,,,145.6,,,43680,,,,,,,,,,,,,,,
3108,3091,3108,,预制聚氨酯保温管DN40 ,（乙材）,m,200,,,,115.6,,,23120,,,,,,,,,,,,,,,
3109,3091,3109,,预制聚氨酯保温管DN32 ,（乙材）,m,500,,,,95.6,,,47800,,,,,,,,,,,,,,,
3110,3091,3110,,预制聚氨酯保温管 安装费,换 GT10-47,m,2550,,,,86.44,51.27,,220422,130739,,,,,,,,,,,,,,
3111,2525,3111,7,沉降观测,,,,,,,,,,319193,67405,,,,,,,,,,,,,,
3112,3111,3112,,成品沉降观测标安装, YT6-94,套,535,,,,156.23,66.31,,83583,35476,,,,,,,,,,,,,,
3113,3111,3113,,成品沉降观测标保护盒安装, YT6-95,套,535,,,,276.08,59.68,,147703,31929,,,,,,,,,,,,,,
3114,2,3114,二,与厂址有关的单项工程,,,,,,,,,19533,179153788,15013591,,,,,,,,,,,,,,
3115,3114,3115,(一),交通运输工程,,,,,,,,,,20433372,,,,,,,,,,,,,,,
3116,3115,3116,1,厂外输煤系统,,,,,,,,,,20433372,,,,,,,,,,,,,,,
3117,3116,3117,1.1,加固改造,,,,,,,,,,20433372,,,,,,,,,,,,,,,
3118,3117,3118,,全厂加固改造费用（厂外02、03皮带输煤栈桥加固）,（费）,项,1,,,,20433372,,,20433372,,,,,,,,,,,,,,,
3119,3114,3119,(二),储灰场,,,,,,,,,,14442499,1839748,,,,,,,,,,,,,,
3120,3119,3120,1,事故灰场,,,,,,,,,,14442499,1839748,,,,,,,,,,,,,,
3121,3120,3121,1.1,渣棚,,,,,,,,,,14442499,1839748,,,,,,,,,,,,,,
3122,3121,3122,1.1.1,一般土建,,,,,,,,,,11972537,1621547,,,,,,,,,,,,,,
3123,3122,3123,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,30750,,,,22.62,7.06,,695565,217095,,,,,,,,,,,,,,
3124,3122,3124,,杂填土，外运10公里,调 GT1-8*9,m3,30750,,,,13.86,,,426195,,,,,,,,,,,,,,,
3125,3122,3125,,钢筋混凝土挡土墙,换 GT10-71,m3,850,,,,1018.61,245.2,,865819,208420,,,,,,,,,,,,,,
3126,3122,3126,,条形基础 钢筋混凝土基础, GT2-5,m3,1904,,,,491.85,101.21,,936482,192704,,,,,,,,,,,,,,
3127,3122,3127,,普通钢筋, GT7-23,t,208.241,,,,4990.26,511.76,,1039177,106569,,,,,,,,,,,,,,
3128,3122,3128,,其他建筑钢筋混凝土结构 矩形柱, GT7-10,m3,946.4,,,,752.67,238.26,,712327,225489,,,,,,,,,,,,,,
3129,3122,3129,,普通钢筋, GT7-23,t,216.025,,,,4990.26,511.76,,1078021,110553,,,,,,,,,,,,,,
3130,3122,3130,,混凝土面层 散水 坡道, YT9-69,m2,378,,,,26.97,7.87,,10195,2975,,,,,,,,,,,,,,
3131,3122,3131,,压型钢板屋面 无保温, GT4-16,m2,7800,,,,84.64,14.21,,660192,110838,,,,,,,,,,,,,,
3132,3122,3132,,屋面钢檩条, GT8-15,t,78,,,,7730.26,1520.04,,602960,118563,,,,,,,,,,,,,,
3133,3122,3133,,屋面有组织外排水, GT4-20,m2,7800,,,,12.96,3.43,,101088,26754,,,,,,,,,,,,,,
3134,3122,3134,,外墙 无保温金属墙板, GT5-2,m2,4250,,,,98.17,22.66,,417223,96305,,,,,,,,,,,,,,
3135,3122,3135,,墙面钢檩条, GT8-15,t,24.48,,,,7730.26,1520.04,,189237,37211,,,,,,,,,,,,,,
3136,3122,3136,,钢结构其他项目 刷加强防腐漆, GT8-23,t,102.48,,,,408.76,144.67,,41890,14826,,,,,,,,,,,,,,
3137,3122,3137,,金属面刷防火涂料 1.5h,调 YT12-100*1.5,t,66.612,,,,1395.65,441.78,,92967,29428,,,,,,,,,,,,,,
3138,3122,3138,,全钢板门,换 GT6-18,m2,72,,,,137.57,16.97,,9905,1222,,,,,,,,,,,,,,
3139,3122,3139,,铝合金窗, GT6-4,m2,149.04,,,,312.41,18.15,,46562,2705,,,,,,,,,,,,,,
3140,3122,3140,,外墙喷刷氟碳漆涂料, YT12-28,m2,23.846,,,,49.81,27.72,,1188,661,,,,,,,,,,,,,,
3141,3122,3141,,机械原土碾压, YT1-114,m2,6000,,,,0.09,0.05,,540,300,,,,,,,,,,,,,,
3142,3122,3142,,复合土工膜,换 GT9-189,m2,7200,,,,22.25,3.76,,160200,27072,,,,,,,,,,,,,,
3143,3122,3143,,膜上覆土0.5m, YT1-115,m3,3000,,,,5.32,0.25,,15960,750,,,,,,,,,,,,,,
3144,3122,3144,,外购黏土,（费）,m3,3000,,,,30,,,90000,,,,,,,,,,,,,,,
3145,3122,3145,,渣棚 照明接地, GT11-110,m2,7800,,,,30.01,9.33,,234078,72774,,,,,,,,,,,,,,
3146,3122,3146,,抗硫酸盐外加剂,（费）,kg,4406.4,,,,3.6,,,15863,,,,,,,,,,,,,,,
3147,3122,3147,,地下梁柱表面防腐 环氧沥青防腐1mm,换 GT10-55,m2,5304,,,,31.58,4.43,,167500,23497,,,,,,,,,,,,,,
3148,3122,3148,,地下水监测井,（费）,项,1,,,,100000,,,100000,,,,,,,,,,,,,,,
3149,3122,3149,,成品沉降观测标安装, YT6-94,套,20,,,,156.23,66.31,,3125,1326,,,,,,,,,,,,,,
3150,3122,3150,,成品沉降观测标保护盒安装, YT6-95,套,20,,,,276.08,59.68,,5522,1194,,,,,,,,,,,,,,
3151,3122,3151,,混凝土施工调整费：,,,,,,,,,,12176,-7683,,,,,,,,,,,,,,
3152,3121,3152,1.1.2,钢结构,,,,,,,,,,2469962,218201,,,,,,,,,,,,,,
3153,3152,3153,,其他建筑钢结构 钢网架, GT8-11,t,240,,,,6880.86,322.72,,1651406,77453,,,,,,,,,,,,,,
3154,3152,3154,,钢结构其他项目 刷加强防腐漆, GT8-23,t,240,,,,408.76,144.67,,98102,34721,,,,,,,,,,,,,,
3155,3152,3155,,金属面刷防火涂料 1.5h,调 YT12-100*1.5,t,240,,,,1395.65,441.78,,334955,106027,,,,,,,,,,,,,,
3156,3114,3156,(三),补给水工程,,,,,,,,,19533,742680,110059,,,,,,,,,,,,,,
3157,3156,3157,1,场外取水泵房配电室,,,,,,,,,19533,632329,99929,,,,,,,,,,,,,,
3158,3157,3158,1.1,一般土建,,,,,,,,,,591815,94153,,,,,,,,,,,,,,
3159,3158,3159,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,434.2,,,,22.62,7.06,,9822,3065,,,,,,,,,,,,,,
3160,3158,3160,,配电室地下设施 地砖面层, GT3-15,m2,88,,,,301.78,76.39,,26557,6722,,,,,,,,,,,,,,
3161,3158,3161,,独立基础 钢筋混凝土基础, GT2-8,m3,27,,,,490.64,84.89,,13247,2292,,,,,,,,,,,,,,
3162,3158,3162,,普通钢筋, GT7-23,t,2.639,,,,4990.26,511.76,,13169,1351,,,,,,,,,,,,,,
3163,3158,3163,,钢筋混凝土基础拉梁, GT2-8,m3,8.3,,,,490.64,84.89,,4072,705,,,,,,,,,,,,,,
3164,3158,3164,,普通钢筋, GT7-23,t,0.811,,,,4990.26,511.76,,4047,415,,,,,,,,,,,,,,
3165,3158,3165,,其他建筑 浇制混凝土板, GT4-11,m2,88,,,,158.01,55.13,,13905,4851,,,,,,,,,,,,,,
3166,3158,3166,,普通钢筋, GT7-23,t,1.982,,,,4990.26,511.76,,9891,1014,,,,,,,,,,,,,,
3167,3158,3167,,复杂楼面 地砖面层, GT4-39,m2,88,,,,251.7,59.25,,22150,5214,,,,,,,,,,,,,,
3168,3158,3168,,普通钢筋, GT7-23,t,0.828,,,,4990.26,511.76,,4132,424,,,,,,,,,,,,,,
3169,3158,3169,,浇制混凝土屋面板,换 GT4-19,m2,88,,,,149.63,54.59,,13167,4804,,,,,,,,,,,,,,
3170,3158,3170,,普通钢筋, GT7-23,t,1.765,,,,4990.26,511.76,,8808,903,,,,,,,,,,,,,,
3171,3158,3171,,屋面有组织外排水, GT4-20,m2,88,,,,12.96,3.43,,1140,302,,,,,,,,,,,,,,
3172,3158,3172,,屋面建筑 50mm挤塑聚苯乙烯保温板, GT4-23,m2,88,,,,81,9.19,,7128,809,,,,,,,,,,,,,,
3173,3158,3173,,屋面建筑 SBS防水卷材, GT4-25,m2,88,,,,82.22,13.47,,7235,1185,,,,,,,,,,,,,,
3174,3158,3174,,其他建筑钢筋混凝土结构 框架,换 GT7-9,m3,51.8,,,,745.76,245.72,,38630,12728,,,,,,,,,,,,,,
3175,3158,3175,,普通钢筋, GT7-23,t,12.914,,,,4990.26,511.76,,64444,6609,,,,,,,,,,,,,,
3176,3158,3176,,钢筋螺纹接头,（费）,个,34,,,,25,,,850,,,,,,,,,,,,,,,
3177,3158,3177,,钢筋混凝土女儿墙 120mm厚, GT7-20,m3,5.5,,,,758.41,220.07,,4171,1210,,,,,,,,,,,,,,
3178,3158,3178,,普通钢筋, GT7-23,t,0.906,,,,4990.26,511.76,,4521,464,,,,,,,,,,,,,,
3179,3158,3179,,200厚加气混凝土砌体外墙,换 GT5-9,m3,60.8,,,,465.29,98.08,,28290,5963,,,,,,,,,,,,,,
3180,3158,3180,,外墙面装饰 丙烯酸涂料, GT5-35,m2,349.833,,,,80.69,27.63,,28228,9666,,,,,,,,,,,,,,
3181,3158,3181,,200厚 加气混凝土砌体内墙, GT5-19,m3,12.8,,,,385.31,80.91,,4932,1036,,,,,,,,,,,,,,
3182,3158,3182,,内墙面装饰 乳胶漆面, GT5-46,m2,432,,,,46.09,25.36,,19911,10956,,,,,,,,,,,,,,
3183,3158,3183,,防火门, GT6-17,m2,20,,,,448.14,23.35,,8963,467,,,,,,,,,,,,,,
3184,3158,3184,,防火窗, GT6-3,m2,26,,,,660.28,29.12,,17167,757,,,,,,,,,,,,,,
3185,3158,3185,,钢梯、栏杆及预埋件, GT8-19,t,5,,,,7749.63,1687.47,,38748,8437,,,,,,,,,,,,,,
3186,3158,3186,,钢结构其他项目 刷加强防腐漆, GT8-23,t,6.75,,,,408.76,144.67,,2759,977,,,,,,,,,,,,,,
3187,3158,3187,,基础表面防腐 环氧沥青防腐500μm,换 GT10-55,m2,129.6,,,,26.3,4.43,,3408,574,,,,,,,,,,,,,,
3188,3158,3188,,地下梁柱表面防腐 环氧沥青防腐1mm,换 GT10-55,m2,82.8,,,,31.58,4.43,,2615,367,,,,,,,,,,,,,,
3189,3158,3189,,抗硫酸盐外加剂,（费）,kg,93.6,,,,3.6,,,337,,,,,,,,,,,,,,,
3190,3158,3190,,成品沉降观测标安装, YT6-94,套,4,,,,156.23,66.31,,625,265,,,,,,,,,,,,,,
3191,3158,3191,,成品沉降观测标保护盒安装, YT6-95,套,4,,,,276.08,59.68,,1104,239,,,,,,,,,,,,,,
3192,3158,3192,,混凝土施工调整费：,,,,,,,,,,980,-618,,,,,,,,,,,,,,
3193,3157,3193,1.2,小安装,,,,,,,,,19533,40513,5777,,,,,,,,,,,,,,
3194,3193,3194,,配电室 给排水, GT11-22,m3,616,,,,2.94,0.65,,1811,400,,,,,,,,,,,,,,
3195,3193,3195,,配电室 采暖,调 GT11-50*0.75,m3,616,,,,4.51,1.49,,2777,915,,,,,,,,,,,,,,
3196,3193,3196,,配电室 通风空调,调 GT11-79*1.15,m3,616,,,,4.61,2.7,,2841,1665,,,,,,,,,,,,,,
3197,3193,3197,,配电室 照明接地, GT11-124,m3,616,,,,12.62,4.54,,7774,2797,,,,,,,,,,,,,,
3198,3193,3198,,防腐轴流风机 T35-11型 #3.15，?=25o，n=1450r/min，L=1709m3/h，H=47.2Pa，电源：380V，N=0.04kW ,（甲设）,台,1,,,1152,,,1152,,,,,,,,,,,,,,,,
3199,3193,3199,,钢制轴流风机 T35-11型，#5，?=25°，n=1450r/min，L=7273m3/h，H=129.6a，电源：380V，N=0.5kW ,（甲设）,台,1,,,1752,,,1752,,,,,,,,,,,,,,,,
3200,3193,3200,,钢制轴流风机 T35-11型，#2.8，?=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源：380V，N=0.025kW ,（甲设）,台,1,,,831,,,831,,,,,,,,,,,,,,,,
3201,3193,3201,,风冷热泵柜式空调机 KFR-71W/G型，QL=7.1kW，QR=8.4kW，L=1100m3/h，电源：220V，N=2.7kW ,（甲设）,台,1,,,15000,,,15000,,,,,,,,,,,,,,,,
3202,3193,3202,,普通设备运杂费：,,%,4.26,,,18735,,,798,,,,,,,,,,,,,,,,
3203,3156,3203,2,厂外取水泵站道路,,,,,,,,,,110351,10130,,,,,,,,,,,,,,
3204,3202,3204,,道路与地坪 沥青混凝土路面:(1)素土夯实 (2)150mm厚天然砂砾(3)40mm细粒式沥青混凝土面层+60mm中粒式沥青混凝土面层, GT10-2,m3,200,,,,233.28,48.06,,46656,9612,,,,,,,,,,,,,,
3205,3202,3205,,道路与场地地坪250mm厚水泥稳定碎石层, YT13-261,m3,200,,,,166.52,2.59,,33304,518,,,,,,,,,,,,,,
3206,3114,3206,(四),地基处理,,,,,,,,,,124785437,10434601,,,,,,,,,,,,,,
3207,3206,3207,1,热力系统,,,,,,,,,,45925791,5175118,,,,,,,,,,,,,,
3208,3207,3208,,主厂房 钢筋混凝土灌注桩 直径0.80米 桩长28米, GT2-25,m3,16880.64,,,,1234.44,225.04,,20838137,3798819,,,,,,,,,,,,,,
3209,3207,3209,,掺加抗硫酸盐外加剂,（费）,kg,202567.68,,,,3.6,,,729244,,,,,,,,,,,,,,,
3210,3207,3210,,阻锈剂,（费）,kg,202567.68,,,,5,,,1012838,,,,,,,,,,,,,,,
3211,3207,3211,,主厂房 换填素混凝土, GT2-43,m3,2000,,,,342.29,45.03,,684580,90060,,,,,,,,,,,,,,
3212,3207,3212,,主厂房 换填砂, GT2-40,m3,3500,,,,124.79,27.9,,436765,97650,,,,,,,,,,,,,,
3213,3207,3213,,主厂房 换填碎石, GT2-41,m3,3500,,,,138.15,30.21,,483525,105735,,,,,,,,,,,,,,
3214,3207,3214,,打拔钢板桩 400mm宽，15m深, GT12-9,t,375,,,,1840.03,131.47,,690011,49301,,,,,,,,,,,,,,
3215,3207,3215,,集控楼 钢筋混凝土灌注桩 直径0.80米 桩长28米, GT2-25,m3,422.016,,,,1234.44,225.04,,520953,94970,,,,,,,,,,,,,,
3216,3207,3216,,掺加抗硫酸盐外加剂,（费）,kg,5064.192,,,,3.6,,,18231,,,,,,,,,,,,,,,
3217,3207,3217,,阻锈剂,（费）,kg,5064.192,,,,5,,,25321,,,,,,,,,,,,,,,
3218,3207,3218,,供热首站 钢筋混凝土灌注桩 直径0.80米 桩长28米, GT2-25,m3,1012.838,,,,1234.44,225.04,,1250288,227929,,,,,,,,,,,,,,
3219,3207,3219,,掺加抗硫酸盐外加剂,（费）,kg,12154.056,,,,3.6,,,43755,,,,,,,,,,,,,,,
3220,3207,3220,,阻锈剂,（费）,kg,12154.056,,,,5,,,60770,,,,,,,,,,,,,,,
3221,3207,3221,,供热首站 换填砂, GT2-40,m3,250,,,,124.79,27.9,,31198,6975,,,,,,,,,,,,,,
3222,3207,3222,,供热首站 换填碎石, GT2-41,m3,250,,,,138.15,30.21,,34538,7553,,,,,,,,,,,,,,
3223,3207,3223,,除尘器支架基础 钢筋混凝土灌注桩 直径0.80米 桩长28米, GT2-25,m3,1688.064,,,,1234.44,225.04,,2083814,379882,,,,,,,,,,,,,,
3224,3207,3224,,掺加抗硫酸盐外加剂,（费）,kg,20256.768,,,,3.6,,,72924,,,,,,,,,,,,,,,
3225,3207,3225,,阻锈剂,（费）,kg,20256.768,,,,5,,,101284,,,,,,,,,,,,,,,
3226,3207,3226,,引风机室 钢筋混凝土管桩400mm, GT2-24,m3,1567.247,,,,1745.25,110.43,,2735238,173071,,,,,,,,,,,,,,
3227,3207,3227,,管桩灌芯加柱帽, GT2-22,m3,156.6,,,,298.56,26.76,,46754,4191,,,,,,,,,,,,,,
3228,3207,3228,,级配碎石褥垫层, GT2-41,m3,300,,,,138.15,30.21,,41445,9063,,,,,,,,,,,,,,
3229,3207,3229,,烟囱 钢筋混凝土管桩400mm, GT2-24,m3,1041.829,,,,1745.25,110.43,,1818252,115049,,,,,,,,,,,,,,
3230,3207,3230,,管桩灌芯加柱帽, GT2-22,m3,104.1,,,,298.56,26.76,,31080,2786,,,,,,,,,,,,,,
3231,3207,3231,,级配碎石褥垫层, GT2-41,m3,400,,,,138.15,30.21,,55260,12084,,,,,,,,,,,,,,
3232,3206,3232,2,燃料供应系统,,,,,,,,,,34555056,2496865,,,,,,,,,,,,,,
3233,3232,3233,,斗轮机基础 直径400高强预应力管桩, GT2-24,m3,2411.92,,,,1745.25,110.43,,4209403,266348,,,,,,,,,,,,,,
3234,3232,3234,,斗轮机基础  管桩桩芯填混凝土, GT2-22,m3,241,,,,298.56,26.76,,71953,6449,,,,,,,,,,,,,,
3235,3232,3235,,斗轮机基础 换填砂褥垫层, GT2-40,m3,535,,,,124.79,27.9,,66763,14927,,,,,,,,,,,,,,
3236,3232,3236,,斗轮机基础 换填碎石褥垫层, GT2-41,m3,535,,,,138.15,30.21,,73910,16162,,,,,,,,,,,,,,
3237,3232,3237,,斗轮机基础处挡煤墙 换填级配碎石, GT2-41,m3,1850,,,,138.15,30.21,,255578,55889,,,,,,,,,,,,,,
3238,3232,3238,,干煤棚挡煤墙 换填级配碎石, GT2-41,m3,3150,,,,138.15,30.21,,435173,95162,,,,,,,,,,,,,,
3239,3232,3239,,干煤棚 直径400高强预应力管桩, GT2-24,m3,4071.422,,,,1745.25,110.43,,7105649,449607,,,,,,,,,,,,,,
3240,3232,3240,,干煤棚  管桩桩芯填混凝土, GT2-22,m3,447.5,,,,298.56,26.76,,133606,11975,,,,,,,,,,,,,,
3241,3232,3241,,干煤棚 换填砂, GT2-40,m3,985,,,,124.79,27.9,,122918,27482,,,,,,,,,,,,,,
3242,3232,3242,,干煤棚 换填碎石, GT2-41,m3,985,,,,138.15,30.21,,136078,29757,,,,,,,,,,,,,,
3243,3232,3243,,驱动间 直径400高强预应力管桩, GT2-24,m3,162.129,,,,1745.25,110.43,,282956,17904,,,,,,,,,,,,,,
3244,3232,3244,,驱动间   管桩桩芯填混凝土, GT2-22,m3,16.2,,,,298.56,26.76,,4837,434,,,,,,,,,,,,,,
3245,3232,3245,,驱动间 换填砂, GT2-40,m3,25,,,,124.79,27.9,,3120,698,,,,,,,,,,,,,,
3246,3232,3246,,驱动间 换填碎石, GT2-41,m3,25,,,,138.15,30.21,,3454,755,,,,,,,,,,,,,,
3247,3232,3247,,1号转运站 直径400高强预应力管桩, GT2-24,m3,342.272,,,,1745.25,110.43,,597350,37797,,,,,,,,,,,,,,
3248,3232,3248,,1号转运站  管桩桩芯填混凝土, GT2-22,m3,34.2,,,,298.56,26.76,,10211,915,,,,,,,,,,,,,,
3249,3232,3249,,1号转运站 换填砂, GT2-40,m3,105,,,,124.79,27.9,,13103,2930,,,,,,,,,,,,,,
3250,3232,3250,,1号转运站 换填碎石, GT2-41,m3,105,,,,138.15,30.21,,14506,3172,,,,,,,,,,,,,,
3251,3232,3251,,2号转运站 高压水泥旋喷桩,（费）,m,2604,,,,500,,,1302000,,,,,,,,,,,,,,,
3252,3232,3252,,2号转运站 钻孔灌注桩支护, GT2-25,m3,1236.375,,,,1234.44,225.04,,1526231,278234,,,,,,,,,,,,,,
3253,3232,3253,,2号转运站 钢筋混凝土支撑梁, GT7-8,m3,154,,,,578.82,184.45,,89138,28405,,,,,,,,,,,,,,
3254,3232,3254,,普通钢筋, GT7-23,t,29.543,,,,4990.26,511.76,,147427,15119,,,,,,,,,,,,,,
3255,3232,3255,,2号转运站 钢筋混凝土灌注桩 机械钻孔, GT2-25,m3,1149.491,,,,1234.44,225.04,,1418978,258681,,,,,,,,,,,,,,
3256,3232,3256,,阻锈剂,（费）,kg,28630.394,,,,5,,,143152,,,,,,,,,,,,,,,
3257,3232,3257,,抗硫酸盐添加剂,（费）,kg,28630.394,,,,3.6,,,103069,,,,,,,,,,,,,,,
3258,3232,3258,,碎煤机室 钢筋混凝土灌注桩 机械钻孔, GT2-25,m3,1702.131,,,,1234.44,225.04,,2101179,383048,,,,,,,,,,,,,,
3259,3232,3259,,阻锈剂,（费）,kg,20425.574,,,,5,,,102128,,,,,,,,,,,,,,,
3260,3232,3260,,抗硫酸盐添加剂,（费）,kg,20425.574,,,,3.6,,,73532,,,,,,,,,,,,,,,
3261,3232,3261,,1号栈桥 直径400高强预应力管桩, GT2-24,m3,200.159,,,,1745.25,110.43,,349327,22104,,,,,,,,,,,,,,
3262,3232,3262,,1号栈桥  管桩桩芯填混凝土, GT2-22,m3,20,,,,298.56,26.76,,5971,535,,,,,,,,,,,,,,
3263,3232,3263,,1号栈桥 换填砂, GT2-40,m3,40,,,,124.79,27.9,,4992,1116,,,,,,,,,,,,,,
3264,3232,3264,,1号栈桥 换填碎石, GT2-41,m3,40,,,,138.15,30.21,,5526,1208,,,,,,,,,,,,,,
3265,3232,3265,,2号栈桥 直径400高强预应力管桩, GT2-24,m3,224.178,,,,1745.25,110.43,,391247,24756,,,,,,,,,,,,,,
3266,3232,3266,,2号栈桥  管桩桩芯填混凝土, GT2-22,m3,22.4,,,,298.56,26.76,,6688,599,,,,,,,,,,,,,,
3267,3232,3267,,2号栈桥 换填砂, GT2-40,m3,82.5,,,,124.79,27.9,,10295,2302,,,,,,,,,,,,,,
3268,3232,3268,,2号栈桥 换填碎石, GT2-41,m3,82.5,,,,138.15,30.21,,11397,2492,,,,,,,,,,,,,,
3269,3232,3269,,3号栈桥 高压水泥旋喷桩,（费）,m,792,,,,500,,,396000,,,,,,,,,,,,,,,
3270,3232,3270,,3号栈桥 钻孔灌注桩支护, GT2-25,m3,388.575,,,,1234.44,225.04,,479673,87445,,,,,,,,,,,,,,
3271,3232,3271,,3号栈桥 钢筋混凝土支撑梁, GT7-8,m3,50,,,,578.82,184.45,,28941,9223,,,,,,,,,,,,,,
3272,3232,3272,,普通钢筋, GT7-23,t,9.592,,,,4990.26,511.76,,47867,4909,,,,,,,,,,,,,,
3273,3232,3273,,3号栈桥 钢筋混凝土灌注桩 机械钻孔, GT2-25,m3,208.998,,,,1234.44,225.04,,257995,47033,,,,,,,,,,,,,,
3274,3232,3274,,阻锈剂,（费）,kg,7170.881,,,,5,,,35854,,,,,,,,,,,,,,,
3275,3232,3275,,抗硫酸盐添加剂,（费）,kg,7170.881,,,,3.6,,,25815,,,,,,,,,,,,,,,
3276,3232,3276,,除铁间 钢筋混凝土灌注桩 机械钻孔,换 GT2-25,m3,168.806,,,,1234.44,225.04,,208381,37988,,,,,,,,,,,,,,
3277,3232,3277,,阻锈剂,（费）,kg,2025.677,,,,5,,,10128,,,,,,,,,,,,,,,
3278,3232,3278,,抗硫酸盐添加剂,（费）,kg,2025.677,,,,3.6,,,7292,,,,,,,,,,,,,,,
3279,3232,3279,,4号栈桥 直径400高强预应力管桩, GT2-24,m3,200.159,,,,1745.25,110.43,,349327,22104,,,,,,,,,,,,,,
3280,3232,3280,,4号栈桥  管桩桩芯填混凝土, GT2-22,m3,20,,,,298.56,26.76,,5971,535,,,,,,,,,,,,,,
3281,3232,3281,,4号栈桥 换填砂, GT2-40,m3,37.5,,,,124.79,27.9,,4680,1046,,,,,,,,,,,,,,
3282,3232,3282,,4号栈桥 换填碎石, GT2-41,m3,37.5,,,,138.15,30.21,,5181,1133,,,,,,,,,,,,,,
3283,3232,3283,,除铁间和采样拉紧间 直径400高强预应力管桩, GT2-24,m3,240.191,,,,1745.25,110.43,,419193,26524,,,,,,,,,,,,,,
3284,3232,3284,,除铁间和采样拉紧间  管桩桩芯填混凝土, GT2-22,m3,24,,,,298.56,26.76,,7165,642,,,,,,,,,,,,,,
3285,3232,3285,,除铁间和采样拉紧间 换填砂, GT2-40,m3,92.5,,,,124.79,27.9,,11543,2581,,,,,,,,,,,,,,
